127,163
463,463
208,215
93,93
71,109
260,271
16,3
259,246
394,42
265,265
68,75
392,299
268,275
152,123
499,499
279,279
185,220
74,120
152,152
199,229
184,191
39,11
93,79
194,226
168,142
297,277
210,230
273,257
161,170
157,159
98,117
216,205
246,275
52,18
79,75
228,183
277,255
119,96
52,54
134,129
195,210
66,95
110,116
366,366
236,230
251,268
119,104
235,73
93,84
221,223
58,492
150,123
460,460
384,384
119,117
297,248
26,26
289,300
392,392
187,220
98,78
263,285
410,410
85,209
191,214
31,31
46,11
93,95
126,162
159,166
392,253
104,67
136,150
167,167
236,214
420,420
258,256
127,147
209,119
209,209
196,198
188,199
213,213
83,85
154,161
110,95
199,216
185,196
361,297
207,216
161,172
91,219
11,22
84,66
92,210
163,143
90,90
78,209
161,136
194,190
172,154
42,39
50,52
242,251
155,155
182,81
439,439
138,138
483,483
146,146
126,131
228,198
227,339
81,67
246,282
92,195
190,381
205,182
231,406
290,290
381,226
84,93
263,263
118,116
119,85
186,214
196,211
126,168
211,190
490,490
58,12
406,202
382,382
415,415
222,220
72,74
406,231
14,1
155,133
46,2
179,160
213,233
256,269
238,238
484,484
184,227
197,339
67,117
40,42
200,381
214,223
147,154
217,217
153,153
56,10
247,247
32,14
42,40
292,294
229,92
377,377
187,211
292,263
241,241
92,205
162,124
96,74
74,218
41,54
381,381
211,215
165,138
284,282
29,14
83,72
11,11
2,39
448,448
49,50
35,60
99,73
79,105
274,290
388,388
318,318
182,230
240,200
9,25
131,131
153,140
419,419
81,229
235,202
227,191
189,189
476,476
188,223
67,70
79,93
186,232
84,79
232,199
85,67
86,77
86,118
229,216
242,288
130,167
281,289
443,322
235,235
445,445
213,240
249,249
300,281
32,25
46,394
104,117
361,417
1,29
252,252
299,299
147,127
214,184
173,166
77,71
295,286
188,221
352,352
18,5
229,81
177,137
214,197
270,270
263,283
229,199
124,124
213,200
192,192
381,196
136,147
381,237
131,173
286,268
166,126
93,66
173,164
88,112
117,104
394,35
183,204
110,77
211,220
263,249
75,110
230,216
222,198
322,443
40,22
358,358
215,192
157,162
119,119
190,237
196,183
78,96
66,110
87,106
102,230
211,202
350,350
159,157
72,72
211,185
198,202
260,374
214,186
319,319
227,197
214,232
209,74
28,20
185,187
218,120
275,295
152,136
95,95
223,214
140,137
361,273
288,288
381,194
82,68
187,228
160,179
153,137
251,295
19,19
119,70
124,157
92,102
58,58
112,99
286,295
424,424
218,221
235,196
191,227
211,381
129,129
232,191
150,136
58,47
18,54
92,182
292,285
231,231
208,222
210,229
85,119
68,93
81,81
88,215
498,498
156,134
311,311
10,47
59,48
437,437
6,44
72,119
258,258
330,330
209,98
248,361
144,153
153,144
35,2
275,255
172,127
292,269
406,406
50,41
96,96
73,88
72,117
211,187
200,226
83,96
355,355
402,402
482,482
48,59
285,294
269,269
216,182
298,294
59,59
280,280
297,361
200,200
277,284
285,285
152,169
28,60
200,198
114,114
289,290
297,257
173,135
381,192
188,188
370,370
52,21
237,211
120,221
263,258
248,297
87,117
237,185
446,446
75,105
182,92
187,196
215,208
298,298
48,6
14,7
56,21
233,233
228,200
253,268
173,173
467,467
275,268
282,282
172,161
81,209
159,135
64,86
167,132
236,188
110,71
184,201
180,153
183,185
183,228
106,119
221,221
21,21
413,413
98,83
126,179
295,268
37,19
258,283
215,406
236,227
328,328
465,465
286,299
81,182
203,203
65,65
117,87
151,151
184,223
1,25
101,101
425,425
52,47
221,120
161,125
77,77
93,68
117,83
104,209
398,398
119,72
94,70
188,230
75,84
215,220
88,88
221,236
17,60
223,201
255,257
201,339
269,272
40,39
94,104
130,138
165,132
190,211
189,99
172,147
329,329
29,32
96,119
198,222
225,225
372,372
181,181
215,200
322,140
74,85
119,83
211,196
85,70
491,491
231,88
88,231
40,11
39,53
316,316
208,208
66,93
136,152
232,236
243,263
55,55
211,211
78,83
112,107
223,186
303,303
305,305
200,222
21,50
10,58
457,457
196,228
188,120
118,77
342,342
96,83
394,46
357,357
25,25
190,196
210,207
230,120
50,54
32,32
184,236
214,191
35,42
208,187
253,251
5,29
54,54
136,172
196,220
18,56
434,434
120,74
187,190
52,50
295,275
423,423
253,253
227,214
42,2
198,198
54,47
230,210
344,344
185,237
341,341
29,25
373,373
24,11
73,99
40,24
495,495
117,117
220,226
297,297
277,297
144,144
54,41
69,117
253,392
204,204
159,126
430,430
283,263
110,75
85,100
269,285
257,279
285,258
283,243
41,50
127,172
177,177
130,178
100,87
148,128
228,222
351,351
215,228
237,187
123,169
279,277
73,73
387,387
162,162
251,242
37,57
226,226
275,246
322,139
251,253
3,3
234,234
147,169
182,216
199,92
60,35
190,220
155,144
169,169
107,107
209,85
47,47
440,440
164,164
54,50
196,185
17,20
57,57
229,230
40,46
137,137
240,213
162,126
69,70
480,480
263,243
422,422
105,93
232,186
88,73
255,277
190,187
6,48
102,205
83,119
231,222
5,18
136,154
338,338
455,455
161,161
9,1
443,175
78,104
11,40
260,260
196,190
63,63
29,16
5,56
237,220
42,42
122,122
78,70
149,149
66,66
238,227
294,294
74,96
194,194
170,161
240,202
161,147
102,92
492,492
177,322
58,10
394,55
260,244
122,164
87,100
169,150
87,87
286,392
64,118
187,239
55,46
246,293
205,120
100,70
88,202
160,160
116,71
16,29
295,295
56,18
374,374
216,195
9,14
5,1
287,287
21,18
412,412
169,147
86,86
48,8
269,256
53,53
37,37
325,325
214,238
34,34
35,35
24,24
471,471
261,269
118,71
216,210
293,259
16,25
41,21
222,88
74,72
45,45
194,381
92,230
215,235
142,142
359,359
340,340
111,111
211,237
393,393
108,108
140,153
199,188
206,206
273,361
216,229
380,380
127,154
349,349
190,194
182,120
236,186
64,64
183,208
25,1
110,79
242,242
86,110
169,136
205,229
221,199
18,10
14,29
172,170
299,286
165,167
443,177
131,166
167,165
221,188
85,98
71,71
141,141
257,277
353,353
369,369
79,79
487,487
210,216
155,146
195,207
122,173
91,213
104,85
182,210
205,188
222,222
362,362
170,156
93,75
134,134
136,123
226,381
74,119
166,122
283,274
489,489
24,40
230,102
240,240
88,189
88,406
119,78
109,109
165,150
166,157
147,147
186,223
106,69
292,258
116,64
154,136
179,168
17,57
218,205
96,98
278,278
182,205
18,52
371,371
91,91
184,184
199,221
66,84
228,220
228,187
2,2
283,285
127,158
11,24
227,184
14,32
133,133
185,198
464,464
81,74
300,298
118,64
469,469
202,202
261,256
230,229
16,32
123,150
255,273
49,25
167,178
441,441
197,184
475,475
462,462
214,201
218,230
213,91
392,251
198,237
408,408
131,157
70,100
24,39
94,100
401,401
7,7
200,228
255,297
169,127
180,162
32,16
82,80
82,82
334,334
127,127
211,228
220,192
106,70
102,229
485,485
255,255
176,176
229,210
165,134
322,146
209,78
198,192
35,46
42,35
299,392
279,273
148,146
74,209
184,197
25,9
157,160
115,115
157,131
75,66
87,90
195,229
231,200
218,74
24,22
10,52
293,288
294,269
69,106
326,326
403,403
154,158
222,231
296,296
253,242
228,235
290,289
104,119
199,199
222,202
211,235
60,17
79,68
189,73
55,59
438,438
291,291
196,208
228,185
273,297
185,208
436,436
117,85
208,202
106,100
208,185
314,314
192,231
248,271
443,133
154,169
150,169
137,153
256,261
223,184
74,74
240,222
71,86
361,361
223,238
29,7
298,281
260,248
35,39
11,46
284,275
211,208
202,240
163,158
187,198
195,182
418,418
128,128
78,85
102,81
202,222
300,289
275,275
392,295
240,215
192,215
223,223
112,88
72,78
258,292
313,313
85,78
61,61
295,299
39,40
220,220
75,68
230,182
1,14
99,107
100,100
129,130
277,277
70,119
227,223
236,221
228,73
56,56
118,86
283,283
198,215
186,199
24,42
220,198
202,73
117,106
261,285
92,199
29,5
137,322
20,13
347,347
215,198
197,214
184,339
25,49
29,29
84,110
39,39
277,273
179,153
75,75
226,192
72,209
32,9
131,126
486,486
238,184
200,240
222,406
195,216
96,72
235,215
43,43
54,10
94,87
331,331
190,239
220,187
150,165
208,183
60,2
125,156
224,224
99,99
443,137
230,188
154,154
97,97
84,105
237,196
284,255
6,59
202,198
83,209
268,251
243,285
211,198
54,56
376,376
156,165
238,201
86,116
292,256
304,304
65,81
210,205
17,17
59,55
117,69
426,426
202,231
9,16
227,201
126,160
273,255
294,298
73,208
191,184
199,210
156,156
394,394
292,292
193,234
182,102
282,275
129,134
182,195
117,119
194,220
47,52
125,170
232,227
69,96
259,374
404,404
21,56
260,266
381,185
71,116
131,159
196,235
322,322
243,243
71,77
231,202
232,232
116,118
263,269
165,178
238,223
147,136
237,190
10,56
472,472
12,12
279,417
42,11
173,159
35,394
345,345
192,222
93,105
168,126
406,222
201,223
85,83
106,106
132,132
145,145
367,367
453,453
41,36
83,98
165,129
259,282
183,183
47,18
277,361
229,182
258,249
190,185
160,162
228,211
230,92
481,481
119,67
215,240
76,76
2,60
122,166
171,171
49,18
214,214
81,83
242,253
299,275
248,277
172,136
127,169
72,85
322,137
320,320
78,117
153,180
81,102
77,110
102,182
84,68
161,154
49,9
187,185
199,230
488,488
119,98
222,235
27,27
170,172
182,218
169,152
71,110
208,235
391,391
240,192
202,88
113,113
92,229
192,226
193,193
226,190
46,46
22,22
321,321
235,222
83,78
41,52
67,119
73,228
221,230
104,94
105,66
110,68
268,392
285,269
144,180
52,41
257,255
202,211
117,78
416,416
156,161
256,292
88,99
211,192
116,68
29,1
266,266
454,454
295,251
405,405
177,140
119,74
119,106
48,55
292,289
201,214
68,110
116,77
110,118
106,87
230,230
11,42
77,64
157,157
223,232
25,32
5,9
2,42
168,179
185,202
427,427
228,208
200,211
8,8
207,193
47,58
275,299
110,66
126,122
207,92
478,478
84,84
399,399
283,292
392,286
158,158
262,262
173,122
192,220
197,238
98,72
73,406
68,116
153,124
283,290
104,100
428,428
99,112
456,456
187,208
197,236
136,161
159,159
273,279
299,295
205,218
70,69
257,361
178,130
179,179
235,211
190,198
59,8
78,119
29,49
417,417
83,117
223,236
238,197
134,165
205,199
243,249
222,240
49,49
116,86
229,102
215,88
185,183
99,189
301,301
293,246
96,69
201,197
67,115
99,88
409,409
87,94
123,152
218,218
429,429
289,298
298,300
192,198
248,248
306,306
148,155
390,390
83,81
210,92
56,54
100,106
52,36
21,52
361,279
275,251
449,449
105,105
300,276
24,46
124,153
137,140
300,300
348,348
212,212
182,221
226,220
195,230
98,74
117,70
333,333
297,255
444,444
285,292
466,466
240,231
238,214
55,394
222,211
99,406
198,208
218,182
294,285
207,199
25,16
322,177
154,163
178,132
235,208
48,48
196,239
209,104
479,479
184,232
1,16
274,283
163,127
220,228
104,104
317,317
165,156
261,292
96,85
205,221
214,227
20,28
421,421
130,145
60,28
216,230
400,400
159,173
166,166
168,168
261,261
199,207
100,104
56,5
87,69
17,13
263,274
120,120
5,5
67,81
228,202
166,131
230,199
18,21
130,130
282,284
9,49
96,106
232,184
9,29
21,54
159,131
271,271
209,102
381,198
191,197
105,75
74,83
47,10
386,386
222,208
125,125
20,17
147,172
461,461
216,92
243,274
209,72
69,69
220,190
207,186
195,199
32,1
201,184
98,85
230,218
70,67
92,92
468,468
85,104
230,221
68,68
96,78
205,92
198,187
288,242
185,185
188,218
36,36
383,383
257,417
159,164
25,29
79,66
205,230
157,124
83,74
162,157
251,392
209,83
406,215
452,452
200,213
68,105
184,238
183,224
269,294
198,228
94,94
284,277
156,125
288,293
160,126
110,84
227,238
118,110
284,273
273,277
185,211
232,197
197,223
81,65
122,126
253,264
98,98
100,94
272,272
227,227
185,228
243,283
185,235
336,336
23,23
210,210
232,223
450,450
77,116
190,226
47,54
396,396
198,220
360,360
102,102
187,187
199,182
443,139
257,273
199,236
1,7
155,148
136,136
239,239
364,364
202,185
65,67
211,222
15,15
223,221
215,231
154,147
337,337
2,46
250,250
70,85
78,98
223,197
237,194
56,49
39,46
68,79
458,458
246,259
220,215
202,406
70,78
302,302
120,205
132,167
226,200
130,141
1,32
46,40
9,5
39,2
257,297
46,39
28,28
30,30
442,442
254,254
202,228
65,115
173,131
308,308
273,273
193,207
74,78
117,72
220,185
78,74
137,177
56,52
144,155
208,228
74,81
117,67
435,435
310,310
191,186
389,389
11,39
323,323
42,394
473,473
40,40
261,258
335,335
493,493
195,205
67,85
192,381
237,239
222,192
125,134
126,159
343,343
392,268
406,88
126,126
447,447
236,232
88,222
208,198
192,200
237,381
258,285
260,297
50,50
123,123
24,2
130,132
59,6
228,215
67,67
2,35
64,116
220,211
117,96
117,98
205,216
29,9
381,200
229,229
268,295
119,209
259,259
192,240
14,14
290,274
236,184
175,175
110,110
69,100
205,236
268,286
199,205
220,381
220,222
51,51
4,4
10,18
143,143
186,186
201,227
71,64
290,283
205,205
299,268
395,395
188,236
92,207
290,281
1,5
196,237
214,236
406,99
293,293
163,163
297,260
230,195
200,192
85,117
16,1
222,215
169,154
275,282
170,125
205,210
42,24
64,109
85,74
228,192
77,86
216,199
315,315
118,118
443,443
470,470
120,230
235,187
104,78
174,174
237,226
2,53
10,10
161,156
190,181
70,117
202,235
255,282
131,160
73,189
451,451
72,83
46,42
250,311
103,103
209,81
276,276
84,75
200,215
197,197
228,196
208,73
292,261
275,284
162,160
122,142
238,212
14,9
33,33
112,112
46,35
246,255
198,190
170,170
119,100
285,274
197,232
167,130
44,44
100,119
256,256
202,208
68,84
361,277
255,275
198,200
205,195
73,235
205,102
54,52
229,205
9,9
117,100
381,190
56,50
180,180
354,354
284,257
207,210
220,237
235,185
432,432
140,322
236,199
70,104
198,196
368,368
195,195
93,107
6,6
279,257
169,123
198,235
298,289
431,431
191,191
309,309
68,82
60,60
52,52
153,179
324,324
202,215
414,414
182,199
16,16
294,292
236,205
100,85
54,21
196,381
216,207
42,53
183,196
251,251
289,292
124,160
223,227
73,202
199,186
20,51
268,253
215,202
70,106
178,167
210,195
1,49
277,257
100,69
72,96
215,222
235,198
50,56
112,406
135,135
52,10
433,433
274,263
230,236
286,286
197,227
245,245
381,220
105,84
191,232
246,246
284,284
154,127
46,55
196,214
275,263
162,152
70,68
156,177
246,269
96,82
279,371
228,210
71,117
42,54
152,131
85,66
214,211
72,84
232,198
207,185
182,112
282,292
105,117
191,202
60,25
283,268
84,67
194,201
161,322
292,293
293,298
235,210
198,197
406,102
283,275
180,172
282,261
120,88
59,52
292,295
200,201
251,281
116,85
197,226
147,144
186,235
255,292
131,178
160,134
253,298
29,57
210,202
229,202
117,77
148,143
21,46
88,210
237,227
83,79
99,210
394,49
64,100
202,230
281,253
246,261
77,100
75,96
216,208
185,232
156,168
172,137
186,200
392,283
169,180
282,258
221,406
192,238
81,112
150,126
255,269
283,299
197,237
147,162
79,67
87,71
188,222
240,227
112,229
65,105
194,227
394,54
209,84
20,43
166,167
235,207
52,40
253,274
189,92
112,210
218,406
74,75
93,104
258,257
56,42
32,17
209,79
186,228
100,110
221,240
170,140
169,153
119,116
137,125
242,298
79,74
186,220
50,2
20,3
10,48
120,406
126,178
166,132
253,281
69,114
2,56
215,207
54,42
93,119
75,65
73,229
6,36
236,222
198,236
94,71
155,176
202,229
70,79
183,186
188,406
92,99
188,192
205,231
106,110
96,68
116,70
269,275
283,392
240,230
72,68
74,79
246,256
136,160
200,212
94,86
222,223
110,106
58,8
91,74
65,107
74,91
88,218
199,208
227,237
231,210
86,87
21,40
122,178
228,214
117,75
159,132
122,145
65,93
226,214
56,55
123,131
69,64
281,288
199,406
98,105
105,98
60,49
250,271
243,299
246,285
123,153
194,214
235,216
6,54
48,54
228,232
163,144
198,191
118,90
200,227
236,381
209,93
152,124
60,9
88,221
275,292
223,222
134,126
299,258
172,322
41,24
218,240
105,70
168,134
251,263
21,11
381,238
126,167
199,88
137,172
88,102
56,46
192,197
85,105
104,84
99,207
179,125
68,70
202,195
322,172
205,406
275,261
187,191
140,170
185,207
214,220
153,147
286,283
191,196
381,223
56,59
73,216
406,230
216,235
210,235
96,79
105,78
119,93
167,173
269,282
183,193
288,294
246,292
208,191
84,209
99,92
153,150
11,21
188,231
120,240
290,392
160,152
229,406
189,216
56,35
297,250
55,18
237,201
137,163
186,192
137,161
49,24
17,32
240,214
160,165
25,28
179,129
66,104
102,93
170,322
122,129
17,14
18,46
78,68
182,99
125,171
229,99
214,196
88,81
154,137
104,116
281,242
59,47
187,207
41,39
238,381
160,150
29,17
285,286
105,67
104,105
96,84
286,258
68,74
136,157
232,235
294,259
295,274
81,105
50,11
290,253
35,25
104,93
150,157
194,339
190,191
210,189
299,283
39,21
281,251
251,289
87,110
140,172
199,231
218,213
231,195
251,298
186,185
67,68
222,230
211,199
67,105
102,88
117,82
406,182
65,75
288,298
186,208
222,232
1,17
263,286
188,215
253,290
205,240
20,32
186,190
228,207
24,52
268,283
144,147
64,69
14,37
77,69
84,65
231,230
50,46
79,209
55,21
82,106
2,50
201,381
259,272
79,104
193,204
132,173
9,394
91,218
21,55
193,183
202,216
182,222
214,222
112,195
55,56
179,134
274,392
112,92
71,94
231,221
165,168
235,186
35,56
284,285
263,275
169,162
226,238
236,220
178,135
100,64
185,214
284,249
192,212
210,99
82,119
46,9
99,182
83,105
167,126
25,35
85,93
106,77
132,135
24,49
6,21
263,299
16,20
41,22
214,200
117,110
236,208
94,116
394,56
263,282
52,31
283,253
73,92
177,172
58,48
50,394
201,190
77,94
92,406
199,215
144,163
258,282
119,68
188,91
295,285
165,126
275,258
274,299
207,222
100,71
55,54
220,223
186,211
140,156
205,88
10,59
110,104
105,85
140,154
222,182
182,406
166,165
218,219
144,154
237,214
85,116
288,300
39,54
285,251
136,140
159,167
196,191
32,60
191,187
232,200
69,82
275,283
298,253
237,197
200,186
268,263
75,104
120,231
259,294
248,250
240,236
72,82
189,210
163,146
202,210
88,195
160,123
258,286
201,192
144,127
201,200
242,289
261,275
14,17
281,293
68,85
91,72
104,79
292,275
191,220
293,294
52,394
110,85
70,105
298,242
112,216
214,226
162,169
275,294
29,60
83,75
52,59
10,6
322,121
381,191
191,198
155,143
250,260
104,110
215,199
98,91
117,71
240,184
137,154
293,287
283,286
231,218
105,65
118,100
220,227
226,184
299,249
443,420
201,237
129,168
122,132
150,160
238,213
191,185
232,215
186,237
9,35
392,285
263,295
228,236
196,232
218,231
168,165
248,278
275,256
216,88
68,209
198,186
236,198
295,263
17,1
232,220
211,214
251,292
288,276
105,104
238,226
231,182
46,18
48,47
178,159
150,153
88,216
150,162
64,90
322,170
381,197
70,77
177,170
47,55
29,19
191,381
195,112
106,71
381,201
258,284
230,215
82,96
131,167
82,85
59,56
49,394
39,41
172,180
178,122
250,277
213,212
236,211
79,70
184,226
117,105
83,68
6,58
87,64
24,50
242,290
208,232
210,228
406,218
119,79
214,240
231,120
14,13
208,207
179,156
105,83
201,226
279,267
205,222
73,199
125,137
148,176
192,232
289,288
284,261
294,282
322,161
406,229
5,19
35,29
222,186
260,311
166,123
183,234
104,68
238,200
289,251
186,187
116,87
106,82
178,173
156,179
29,37
215,182
156,140
199,211
229,112
92,73
93,102
153,172
299,243
40,50
193,235
214,237
250,374
253,289
187,214
191,208
223,200
199,73
292,299
54,40
55,52
91,83
202,199
75,117
223,240
210,231
77,119
119,110
168,129
282,263
274,253
173,145
35,1
298,293
406,205
49,60
147,153
269,246
236,200
215,221
232,196
70,86
197,200
198,214
66,67
67,95
214,194
261,282
295,292
299,254
211,207
119,82
269,293
37,7
98,82
1,35
24,41
232,187
69,110
104,95
236,231
105,74
99,229
163,148
118,87
104,75
1,57
292,246
214,190
127,153
215,214
130,173
87,86
124,136
130,122
202,221
73,207
230,231
37,9
46,50
24,21
117,68
60,5
299,292
25,2
75,67
202,191
286,254
105,72
167,135
124,152
70,84
20,16
127,180
260,241
251,274
406,92
123,166
227,200
220,232
5,394
48,58
116,119
232,190
184,200
58,59
213,120
258,268
392,263
214,185
40,21
75,83
218,88
105,209
190,201
184,192
118,111
232,381
84,74
220,201
163,155
237,191
300,253
42,21
255,258
173,167
96,105
49,42
50,40
443,121
300,242
112,102
75,74
186,198
180,154
243,286
300,293
230,88
18,59
32,28
64,87
285,392
226,201
214,228
284,256
91,120
100,118
220,197
129,122
200,223
230,202
237,186
295,243
213,221
216,112
189,193
116,94
9,46
161,177
381,339
68,104
182,88
106,64
263,251
285,295
202,207
284,258
286,249
215,188
394,5
99,102
240,221
294,246
50,24
222,214
55,47
298,288
6,10
293,292
59,18
214,215
157,152
42,50
110,117
144,158
162,150
82,69
268,292
189,229
79,78
177,156
256,275
59,54
226,227
81,88
123,124
126,132
144,161
67,79
210,208
253,283
137,170
170,177
240,232
25,60
277,250
211,236
40,52
100,77
67,66
85,68
37,32
172,177
209,68
134,179
293,269
220,186
119,75
290,242
292,268
182,215
215,205
71,106
282,294
275,274
263,284
82,72
64,106
131,152
274,295
235,193
32,20
231,199
29,28
29,35
200,232
221,215
71,100
191,237
232,208
16,28
85,110
246,272
200,188
237,232
119,77
136,137
18,394
161,144
132,159
200,214
178,166
197,198
208,216
285,268
298,251
216,73
153,123
66,85
189,207
24,54
105,96
197,381
192,227
255,256
240,223
66,70
222,221
258,275
221,200
221,192
140,136
75,119
75,78
192,221
236,228
238,192
28,29
120,213
406,120
153,161
88,230
220,191
165,179
258,273
292,282
120,219
54,59
157,136
94,64
87,109
197,240
152,160
102,99
199,222
83,91
48,52
193,189
88,229
250,248
124,150
98,75
123,157
172,140
161,137
188,240
195,228
134,160
1,37
10,8
155,121
64,94
260,250
110,94
197,192
124,123
190,232
148,163
9,28
68,78
54,6
72,105
117,84
290,268
71,87
293,300
214,198
190,214
192,223
40,54
92,112
184,237
98,68
125,177
227,381
236,240
210,112
9,60
77,106
187,232
99,195
202,186
134,142
79,117
172,153
228,199
100,68
216,231
207,215
215,186
11,41
222,207
223,198
125,179
180,136
110,87
192,186
58,55
299,285
98,84
72,79
200,238
195,202
361,371
253,300
85,84
299,274
243,392
2,25
209,75
126,150
70,95
394,50
50,22
394,18
293,281
88,199
10,55
202,92
122,141
268,290
39,50
81,93
283,251
137,136
211,223
229,73
72,91
85,82
28,16
230,406
161,140
21,39
207,189
392,274
68,117
86,94
41,40
192,214
261,284
46,21
236,202
211,191
60,29
269,255
100,116
37,1
216,228
177,161
50,42
37,5
283,295
227,240
37,29
78,93
125,140
52,6
100,86
154,180
39,49
71,69
256,246
179,165
2,45
150,124
122,138
99,216
288,289
406,188
68,119
258,255
209,105
300,288
215,223
222,205
273,258
93,65
228,186
50,39
256,282
406,216
28,32
91,113
42,49
93,81
93,209
180,163
173,130
246,294
229,189
184,240
82,98
268,274
199,228
165,160
37,14
261,255
70,116
1,60
6,47
169,124
192,184
75,70
295,283
199,240
207,228
284,263
394,9
127,155
163,133
227,194
228,216
268,258
202,236
290,264
69,109
240,188
79,72
93,85
251,290
42,41
274,268
102,406
198,232
232,240
165,166
285,246
185,191
214,381
290,251
32,37
84,83
256,255
180,169
69,77
65,84
17,7
216,189
126,134
160,136
153,127
55,10
227,220
195,73
82,117
226,339
35,9
132,126
202,232
86,100
11,50
85,79
282,269
381,184
166,178
269,259
123,160
150,140
406,221
35,49
41,42
84,72
69,71
60,16
79,85
84,117
208,199
117,79
186,183
294,275
170,137
207,208
144,172
77,117
49,46
238,233
123,162
79,98
216,99
268,285
215,236
162,123
122,167
70,66
195,406
228,191
226,197
41,11
152,162
105,119
118,94
240,205
67,75
232,202
65,97
167,131
168,156
179,150
172,162
251,283
256,284
186,196
223,215
77,70
59,10
195,88
157,123
255,261
251,285
92,88
274,251
68,67
52,48
42,52
129,142
218,91
259,261
20,30
73,210
216,202
102,112
52,42
232,192
220,214
74,105
236,192
78,84
21,42
46,49
394,52
98,79
79,83
381,214
173,132
79,96
285,284
260,278
21,6
112,81
232,211
83,84
94,110
28,1
223,226
88,92
259,269
119,66
40,36
58,6
84,96
1,19
211,232
381,236
195,208
223,192
140,125
207,99
84,78
55,58
88,120
195,99
70,110
295,258
187,186
231,188
227,226
198,223
193,208
211,186
195,231
289,242
299,263
54,55
150,179
248,311
207,73
163,180
131,123
200,221
67,93
136,180
59,58
205,215
196,186
250,244
186,215
186,222
132,122
208,195
159,145
173,178
235,199
152,157
84,98
75,98
208,186
221,222
42,56
178,126
136,124
52,39
220,184
268,243
213,238
207,187
132,166
68,98
192,188
227,190
54,39
235,232
195,189
136,153
110,119
48,10
208,193
199,235
223,381
210,88
68,96
261,259
208,210
214,187
232,222
6,52
223,211
285,282
16,60
215,230
110,69
156,137
394,21
208,236
73,195
68,100
232,228
231,216
17,29
70,75
125,168
282,285
220,236
190,186
28,25
96,80
191,211
285,275
91,98
2,49
105,81
222,199
275,269
295,290
40,41
75,85
200,184
172,144
87,116
46,56
232,185
92,189
182,231
167,122
110,100
230,240
5,60
381,232
136,162
231,205
198,199
294,293
228,193
49,39
94,77
167,159
47,6
77,87
263,268
222,236
161,153
162,147
86,70
54,394
258,299
104,66
240,218
127,144
286,243
93,78
286,285
153,154
200,236
159,178
192,236
122,130
140,150
148,158
167,166
74,84
84,104
231,236
78,75
49,2
290,295
47,59
180,127
282,256
47,48
210,406
21,394
119,84
229,88
137,156
155,127
129,179
85,75
221,213
274,275
168,125
191,228
215,232
9,37
5,37
154,144
134,168
199,198
66,119
221,88
275,285
75,209
112,182
184,381
81,107
88,205
285,299
258,295
177,125
86,111
120,91
201,220
14,57
84,119
157,150
216,406
116,100
201,194
294,288
406,199
186,202
88,182
66,115
96,75
60,1
289,253
261,246
28,9
68,83
191,190
56,2
18,55
223,220
153,169
185,186
222,188
67,84
130,164
210,73
124,169
184,220
54,24
221,202
180,147
92,202
392,243
116,104
406,195
39,52
91,188
240,120
226,223
197,220
78,105
189,195
288,281
178,131
193,228
84,85
190,227
221,231
153,136
381,227
147,180
406,210
243,268
94,118
292,251
49,35
60,32
207,202
392,290
213,188
